iter	Passed	Remaining
0	2	2170
1	3	1718
2	4	1596
3	6	1594
4	7	1519
5	8	1464
6	10	1425
7	11	1394
8	12	1365
9	13	1352
10	15	1354
11	16	1338
12	17	1321
13	18	1309
14	19	1301
15	21	1292
16	22	1293
17	23	1284
18	24	1275
19	25	1267
20	26	1258
21	28	1252
22	29	1248
23	30	1252
24	31	1247
25	33	1241
26	34	1234
27	35	1228
28	36	1226
29	38	1229
30	39	1225
31	40	1221
32	41	1217
33	42	1213
34	44	1216
35	46	1237
36	47	1242
37	49	1245
38	50	1246
39	52	1249
40	53	1252
41	55	1259
42	56	1255
43	57	1252
44	59	1253
45	60	1254
46	61	1255
47	63	1256
48	64	1252
49	65	1248
50	66	1243
51	67	1239
52	69	1236
53	70	1239
54	71	1236
55	73	1232
56	74	1229
57	75	1225
58	76	1220
59	77	1220
60	79	1216
61	80	1213
62	81	1209
63	82	1205
64	83	1201
65	84	1197
66	85	1195
67	87	1192
68	88	1190
69	89	1187
70	90	1183
71	91	1180
72	92	1177
73	94	1177
74	95	1175
75	96	1171
76	97	1168
77	98	1165
78	99	1162
79	111	1277
80	112	1275
81	113	1273
82	114	1269
83	116	1265
84	117	1261
85	118	1259
86	119	1255
87	120	1251
88	121	1247
89	122	1243
90	124	1239
91	125	1235
92	126	1234
93	127	1231
94	128	1227
95	129	1224
96	131	1220
97	132	1217
98	133	1215
99	134	1212
100	135	1208
101	136	1205
102	138	1202
103	139	1198
104	140	1195
105	141	1193
106	142	1191
107	143	1188
108	145	1185
109	146	1182
110	147	1179
111	148	1176
112	149	1174
113	150	1171
114	151	1168
115	153	1166
116	154	1162
117	155	1160
118	156	1157
119	157	1155
120	158	1153
121	159	1150
122	161	1148
123	162	1145
124	163	1142
125	164	1140
126	165	1138
127	166	1137
128	168	1134
129	169	1132
130	170	1129
131	171	1127
132	172	1124
133	173	1123
134	174	1120
135	176	1118
136	177	1116
137	178	1114
138	179	1112
139	180	1109
140	181	1108
141	183	1106
142	184	1103
143	185	1101
144	186	1099
145	187	1096
146	188	1094
147	189	1093
148	191	1092
149	192	1090
150	193	1088
151	194	1086
152	195	1084
153	197	1083
154	198	1081
155	199	1079
156	200	1077
157	201	1075
158	202	1072
159	204	1071
160	205	1069
161	206	1069
162	207	1067
163	208	1065
164	210	1063
165	211	1061
166	212	1059
167	213	1058
168	214	1056
169	215	1054
170	217	1052
171	218	1050
